text	clf
"Автор книги Татьяна Устинова сообщила , что в работе над романом использовала "" чемодан документов "" , привезенных из архивов Государственной думы"	False
Напомним , ранее писательница сообщала , что идею написания произведения ей подсказали спикер Госдумы Сергей Нарышкин и руководитель аппарата нижней палаты Джахан Поллыева , а историю придумала уже она сама	False
Глава аппарата Госдумы Джахан Поллыева , подводя итоги заседания , заметила , что медиаклуб продолжит свою работу	False
В частности , эта площадка могла бы помочь реализовать творческую составляющую работы парламентских журналистов	True
""" Китайский Apple "" заманивают в Россию Смартфоны Xiaomi вдвое дешевле iPhone"	False
"Российский оператор "" Мегафон "" ведет переговоры с китайским производителем Xiaomi о поставках смартфонов на российский рынок , сообщила пресс-секретарь компании Алия Бекетова"	False
""" Мегафон "" планирует расширить ассортимент продаваемых смартфонов бюджетного уровня и поэтому ведет переговоры с производителями недорогих устройств , в число которых входит Xiaomi"	False
Недорогие смартфоны будут пользоваться высоким спросом в России в 2015 году из-за экономического кризиса , пояснила она	False
"Компания уже продает аппараты индийской компании Micromax Informatics , и "" довольно успешно "" , уточнила пресс-секретарь"	False
Экономическая ситуация в России может сыграть на руку Xiaomi , пишет NEWSru.com	False
Стоимость смартфонов Apple - одного из потенциальных конкурентов Xiaomi на российском рынке - в IV квартале 2014 года в России выросла на 70 % , вследствие чего аппараты перестали быть доступны многим покупателям	False
"Компания Xiaomi ( произносится "" Сяоми "" ) заслужила культовый ореол и неформальное звание "" китайского Apple "" высоким качеством сборки продукции , демонстративным следованием маркетинговым ходам "" оригинальной Apple "" и ( первоначально ) копированием дизайна операционной системы iOS в MIUI , своей фирменной оболочке для Android"	False
Согласно IDC , в III квартале 2014 года компания Xiaomi заняла третье место на мировом рынке смартфонов по объемам поставок с долей рынка 5,3 %	False
Таким достижениям компания обязана невысокой стоимости устройств	True
Так , например , цена последней новинки Xiaomi , Mi Note , которую она позиционирует в качестве конкурента iPhone 6 Plus , в Китае составляет 3299 юаней ( около 35,8 тысячи рублей )	False
Это примерно вдвое ниже цены iPhone 6 Plus в России	False
Xiaomi планировала официально прийти в Россию еще в 2014 году , но в итоге предпочла сфокусироваться на Индии , обещающей более высокие темпы роста рынка смартфонов в ближайшие годы по сравнению с Россией	False
Однако в декабре Высокий суд Дели запретил импорт и продажу в Индии продуктов Xiaomi из-за патентного иска шведской компании Ericsson	False
Но этот запрет уже частично снят и компания готовит дальнейшую экспансию на индийском рынке	True
А ранее в январе президент Xiaomi Бин Лин сообщил Bloomberg , что официальные поставки смартфонов Xiaomi на российский рынок планируется начать в 2015 году	False
Германия присоединяется к « Южному потоку » Россия и Италия поддерживают начинания немецких партнёров	False
Компании Германии выразили желание стать участниками проекта газопровода « Южный поток »	False
« Немецкие энергетические компании выразили желание присоединиться к этому проекту	True
Хотел бы узнать по этому вопросу твоё мнение » , — обратился Владимир Путин с вопросом к своему итальянскому коллеге	False
Сильвио Берлускони отнёсся к этой новости с большим энтузиазмом	False
« Южный поток » — это большой проект , к которому Италия сразу же присоединилась	False
Что касается участия других сторон , в частности речь идёт об участии одной немецкой компании , я думаю , что это абсолютно позитивный вклад	True
Таким образом будет проявляться интерес со стороны Европейского союза в отношении этого очень важного проекта , который создан для того , чтобы поставлять газ в Европейский союз » , — цитирует NEWSru.com итальянского премьера	False
« Отлично	True
Мы будем работать над этим проектом , он никак не нарушает планов других компаний , реализующих подобные проекты в этом регионе , в других регионах мира , но этот , безусловно , будет способствовать повышению энергетических возможностей и энергетической стабильности в Европе » , — заключил глава российского правительства	False
Напомним , газопровод « Южный поток » строится в надежде снизить зависимость России от Украины при транзите газа в страны Европы	False
Его мощность будет достигать 63 млрд кубометров газа в год	True
Как известно , труба будет проложена по дну Чёрного моря до Болгарии , а затем разделится на две ветки — через Грецию на юг Италии и через Сербию и Венгрию в Австрию	False
Отметим также , что о своём намерении подключиться к « Южному потоку » уже сообщили Болгария , Сербия , Венгрия , Греция , Словения , Хорватия и Австрия	False
Президент : « Сколково — не какой-то междусобойчик , а стреляющий бренд » Дмитрий Медведев уверен , что продвижение идеи российской Кремниевой долины политически важно для нашей страны	False
Президент России крайне недоволен низкой информационной обеспеченностью работы инновационного центра « Сколково »	False
Об этом Дмитрий Медведев заявил на заседании комиссии по экономическому развитию России	False
Свои выводы он подкрепил конкретными цифрами	True
Согласно соцопросам , представление о научном иннограде имеют лишь 40 % россиян	False
« Если говорить о его перспективах , то знания здесь не очень значительные и такие цифры нельзя признать для нас правильными	True
Тем более что « Сколково » — не какой-то междусобойчик , а публичный проект , вокруг которого должно развиваться всё наше модернизационное направление	False
Мне хотелось бы , чтобы « Сколково » стало идеологией , которая пронизывает жизнь нашего общества и которая понятна и людям зрелым , и самым молодым людям	False
Если мы этого добьёмся , эффект будет колоссальным	True
Я на это очень рассчитываю » , — цитирует РБК российского лидера	False
Президент также подчеркнул , что политически важным является продвижение сведений о нашей Кремниевой долине за границей , где информированность об иннограде недостаточная	False
« Сколково » должен стать одним из наиболее узнаваемых и понятных российских брендов	False
Это должен быть « стреляющий » бренд , всем известный » , — подчеркнул президент	True
« Сколково » и Microsoft расширяют программу поддержки инновационных стартaпов В течение 10 лет планируется поддержать не менее 100 российских инновационных проектов	False
Фонд « Сколково » и Microsoft приняли решение о расширении программы поддержки инновационных стартaпов в России	False
Стартапы , получившие грант Фонда посевного финансирования Microsoft и ставшие резидентами « Сколково » , смогут получить соразмерный грант от « Сколково »	False
Таким образом , гранты на развитие стартап - проектов , определенных отборочным комитетом Фонда посевного финансирования Microsoft , будут предоставляться сторонами на условиях софинансирования	False
По словам главы Microsoft в России Николая Прянишникова , средняя сумма гранта посевного фонда составляет 100 тыс	False
долларов	True
На сегодня одобрено уже 6 стартапов с общей суммой финансирования 410 тыс	True
долларов	True
Он также отметил , что инновационные компании , ставшие резидентами « Сколково » , также смогут оформить годовую подписку на пакет программного обеспечения Microsoft по льготной цене - 329 долларов за ПО для 10 компьютеров	False
Обычно такой пакет обходится компаниям примерно в 20 тыс	True
долларов	True
Прянишников также добавил , что в течение 10 лет планируется поддержать 100 российских инновационных стартапов	False
При этом в рамках расширения сотрудничества между Microsoft и « Сколково » стороны не будут устанавливать ограничения по количеству стартапов и объёмам их финансирования	False
« В 2012 году в наших планах по расширению сотрудничества - переход к постоянному организационному присутствию Microsoft в иннограде Сколково в форме центра исследований и разработок программного обеспечения » , - цитирует РБК президента « Сколково » Виктора Вексельберга	False
Что касается критериев отбора стартапов , то заявки изучает отборочный комитет , в который входят представители корпорации Microsoft , « Сколково » , а также другие эксперты рынка	False
Заявку может подать любая компания , однако она должна соответствовать основным параметрам	True
По словам Н . Прянишникова , прежде всего должна быть представлена инновационная идея , которая имеет потенциал развития	False
Кроме того , у начинающей компании должен быть готовый бизнес-план	True
Также разработчики стартапа должны понимать потенциальный рынок для реализации их продукта	True
« И немаловажным , конечно же , является команда	True
А то бывают стартапы с хорошей идей , но реализовывать ее некому » , - отметил Н . Прянишников	False
Первой компанией , получившей совместную поддержку Microsoft и « Сколково » общим объемом 3 млн рублей , стала Speereo	False
В основу технологии начинающей компании легли разработка и внедрение систем управления речью	True
Система распознавания речи на русском и английском языках дает возможность пользователю общаться с техникой на простом и доступном языке	True
Интеллигенция попросила губернатора защитить « Тангейзер » от церковных активистов Свои подписи в обращении поставили более 50 человек	True
Новосибирские деятели культуры обратилась с открытым письмом в защиту оперы « Тангейзер » и его создателей к губернатору региона Владимиру Городецкому , передает ИТАР-ТАСС	False
В нем театралы , писатели , преподаватели театрального института и журналисты выразили протест против церковной цензуры произведений искусства	True
Свои подписи в обращении поставили более 50 человек	True
« Творческая интеллигенция Новосибирска чрезвычайно обеспокоена ситуацией вокруг преследования православными активистами произведений искусства и их создателей	False
В городе ученых , студентов , творческих людей искусство интерпретируется с не свойственных ему позиций , когда не видят разницы между реальностью и художественным вымыслом , между намеренным оскорблением и художественным провокативным жестом , необходимым для благородной цели » , — говорится в обращении	True
Авторы письма попросили губернатора способствовать дальнейшему существованию в Новосибирске атмосферы , дающей возможность развития культуры и искусства , в том числе современного , экспериментального	False
Новосибирцы также просят создать условия , при которых станет невозможной агрессия в адрес деятелей искусства , в том числе на религиозной почве	True
Кроме того , они призывают Городецкого способствовать прекращению преследования за художественные идеи и препятствования осуществлению конституционного права на свободу высказывания	False
10 марта Мировой суд Центрального района Новосибирска оправдал Кулябина , который поставил в местном театре оперу Рихарда Вагнера « Тангейзер » и был обвинен в оскорблении чувств верующих	False
Премьера « Тангейзера » по одноименной опере Вагнера прошла 20 декабря 2014 года	False
Кулябин перенес действие в современность	False
Главный герой — кинорежиссер Генрих Тангейзер , закончивший работу над фильмом « Грот Венеры »	False
Зрители узнают , что эта лента повествует о ранних годах жизни Иисуса Христа , которые он якобы провел в гроте богини Венеры , испытывая плотские наслаждения	False
В спектакле показывают плакат фильма — на нем фигура Христа помещена между женских ног	False
Позднее плакат было решено убрать	True
А RTL Group получила 7,5 % акций НМГ	False
Крупнейший частный медиахолдинг России « Национальная Медиа Группа » , подконтрольный совладельцу банка « Россия » Юрию Ковальчуку , вошла в состав акционеров люксембургского медиахолдинга RTL Group , который передал НМГ 30 % акций медиахолдинга РЕН ТВ	False
В результате сделки доля НМГ в РЕН ТВ достигла 68 %	False
RTL Group , в свою очередь , получила долю в НМГ в размере 7,5 % акций	False
« Национальная Медиа Группа » была создана в феврале 2008 года путём соединения медийных активов ОАО « АБ « Россия » А . А . Мордашова , ОАО « Сургутнефтегаз » и страховой группы « Согаз »	False
В состав холдинга помимо РЕН ТВ входят телерадиокомпания « Петербург — Пятый канал » ( 72,4 % ) , Первый канал ( 25 % ) и газета « Известия » ( 50,19 % )	False
RTL Group управляет 41 телеканалом и 28 радиостанциями в десяти европейских странах , а также владеет компанией Fremantle Media , одним из крупнейших в мире производителей телевизионного контента	False
Напомним , что заместитель главы НМГ и гендиректор холдинга « Ньюс Медиа-Рус » Арам Габрелянов в феврале 2011 года был назначен председателем совета директоров ОАО « Известия » и теперь газету ожидают большие перемены	False
Россия , Казахстан и Белоруссия создадут валютный союз Владимир Путин заявил о необходимости создания валютного союза и координации монетарной политики Москвы , Минска и Астаны	False
""" Мы условились с партнерами продолжить координацию монетарной политики"	True
"Думаем , пришло время поговорить и о возможности формирования в перспективе валютного союза "" , — цитируют « Вести » заявление Владимира Путина по итогам встречи в Астане с президентами Белоруссии и Казахстана"	False
Владимир Путин , Александр Лукашенко и Нурсултан Назарбаев обсудили торгово-экономическое взаимодействие трёх стран , развитие евразийских интеграционных процессов с учётом влияния современных тенденций в мировой экономике , а также ситуацию на Украине	False
Белоруссия , Казахстан , как и Россия , борются с давлением на курс национальных валют	False
""" Кризис 2007 – 2008 года был кризисом всемирным , начавшимся с Соединённых Штатов Америки"	False
Теперешний кризис , особенно региональный и мировой , вызван резким снижением цен на наши энергоносители и на наши товары	True
В связи с этим в 2014 г	True
"в Евразийском союзе тоже снизился товарооборот "" , — напомнил глава Казахстана"	False
""" Каждый год нам приходится реагировать на какие-то вызовы"	True
В данный момент тоже есть определённые вызовы	True
Мы также обсудили проблемы вступления Киргизии в наш экономический союз	False
"Эта тема нашего предстоящего разговора … Нам дорогого стоило формирование этого Союза , поэтому новые члены должны придерживаться тех принципов , которые нами выработаны "" , — сказал Лукашенко"	False
Россия предложила Украине 10-процентную скидку на газ Если Киев согласится на предложение , то « Газпром » будет продавать « Нафтогазу » топливо по 375 долларов за тысячу кубометров	False
Российская государственная газовая монополия « Газпром » готова предоставить Украине скидку на топливо в размере 10 %	False
Сообщается , что в случае подписания соглашения между сторонами , « Газпром » начнет продавать « Нафтогазу » топливо приблизительно по 375 долларов за тысячу кубометров , то есть ровно по той цене , которая заложена в бюджет российского газового монополиста на 2012 год	False
Украинские СМИ , в свою очередь , пишут , что « Газпром » действительно может пойти на уступки , но взамен требует гарантий выкупа 33 млрд кубометров топлива в 2012 году	False
Ранее на Украине говорили , что хотят приобрести только 27 млрд кубометров	False
Впрочем , на Украине на предложение о скидке в 10 % пока не отреагировали	False
Ранее президент страны Виктор Янукович заявлял , что будет добиваться стоимости на газ в 250 долларов за тысячу кубометров	False
« Лента.ру » напоминает , что Россия и Украина ведут газовые переговоры уже не один месяц : весь 2011 год украинские чиновники заявляли , что цены на газ стали « кабальными » и искали возможности для ее снижения	False
По неофициальным данным , « Газпром » готов пойти на значительные скидки при получении контроля над местной газотранспортной системой	False
В то же время на Украине пока соглашаются отдать « Газпрому » только 33 % ГТС - еще 33 должны получить европейцы , а 34 останется у Украины	False
В январе 2012 года переговоры зашли в тупик и не продолжались больше месяца	True
Возобновляются они по инициативе России : 17 февраля посол России на Украине Михаил Зурабов сообщил , что Минэнерго РФ написало своим партнерам в соседней стране , что готово вновь обсуждать снижение цен	False
Самая дорогая сделка в IT - индустрии Dell покупает EMC за $ 67 млрд Производитель персональных компьютеров Dell объявил о достижении принципиальной договоренности по условиям поглощения одного из мировых лидеров на рынке хранения данных , компании EMC Corp	False
Покупка обойдется Dell в $ 67 млрд , что делает данную сделку рекордной для всей IT - индустрии	False
В случае успешного завершения сделки на рынке появится крупнейшая частная технологичная компания в мире	True
Генеральным директором новой объединенной компании будет нынешний глава и основатель Dell Майкл Делл	False
Что касается генерального директора EMC Джозефа Туччи , то он продолжит занимать свой пост до момента закрытия сделки	False
На текущий момент рыночная капитализация EMC составляет примерно $ 53,6 млрд	False
При этом , как говорится в опубликованном пресс-релизе , Dell готов выкупить акции оператора хранения данных за $ 33,15 за штуку	False
Это на 27 % превышает котировки EMC на бирже в минувшую среду , когда впервые стало известно о возможном соглашении с производителем ПК	False
Для покупки Dell пришлось привлечь кредитов на общую сумму $ 40 млрд	False
С одной стороны , Dell залезает в серьезные долги ради этой сделки	False
С другой — подобные займы лучше сделать сейчас , еще до того , как ФРС США объявит о повышении процентных ставок	False
Кроме того , эти затраты должны частично окупиться за счет схемы проведения расчетов с акционерами EMC	False
Майкл Делл планирует расплатиться как наличными , так и акциями	False
Так , его корпорация выплатит за каждую акцию EMC $ 24,05 наличными и 0,111 вновь выпущенных целевых акций , которые будут привязаны к котировкам одного из подразделений EMC — VMware , занимающегося разработкой различного программного обеспечения для центров хранения и обработки данных	False
EMC владеет 80 % акций разработчика софта , чья капитализация на текущий момент составляет $ 34,3 млрд	False
Dell намерен сохранить контрольный пакет акций в VMware , однако часть подконтрольных EMC активов будут , скорее всего , распроданы	False
Что же касается самого VMware , то он продолжит котироваться в качестве самостоятельной компании	False
Пока самым крупным слиянием в мире IT - корпораций является соглашение между Avago Technologies и Broadcom , которое , напомним , было объявлено в мае этого года	False
Сумма той сделки составила $ 37 млрд	True
""" Нормандская четверка "" соберется в Париже Темой разговора станут минские соглашения и миротворцы"	False
"Исполнение минских договоренностей , которые были подписаны в начале февраля украинскими военными и сепаратистами и исполнение которых пока вызывает сомнения , станут темой для обсуждения на новой встрече в "" нормандском формате """	True
О грядущих переговорах , которые должны состояться в Париже 24 февраля сообщают диписточники	False
С российской стороны участие во встрече , вероятно , примет российский министр иностранных дел Сергей Лавров , пишет ИТАР-ТАСС	False
О встрече министры ФРГ , Украины , Франции и России договорились еще несколько дней назад	False
Переговорщики , как сообщается , обсудят пути выполнения минских договоренностей , в частности отвод тяжелого вооружения	True
"Источники отмечают , что переговоры , вероятно , "" будут довольно сложными "" , но при этом не исключены их "" положительные результаты """	True
Украину на переговорах будет представлять глава министерства иностранных дел Украины Павел Климкин	False
Он будет настаивать на немедленном прекращении огня	True
""" Наша позиция - Россия и поддерживаемые ею террористы должны прекратить обстрелы и выполнять договоренности , достигнутые в Минске "" , - сообщил спикер МИД Украины Евгений Перебийнис"	False
Министр иностранных дел Германии Франк - Вальтер Штайнмайер , который , вероятно , завтра будет беседовать с Лавровым и Климкиным , указал , что миротворческая миссия ООН на Украине возможна , но ее организация займет много времени	False
""" Мы возлагаем надежды на то , что уже имеем , а именно - на миссию наблюдателей ОБСЕ , которую нужно расширить и сделать более эффективной "" , - добавил он"	False
"Руководитель украинского внешнеполитического ведомства заявил , что на переговорах он собирается поднять вопрос о "" возможности и целесообразности "" размещения контингента ООН или ЕС в зоне конфликта на Донбассе"	False
"По словам Климкина , эта тема будет обсуждаться в рамках вопросов о "" дополнительных элементах стабилизации "" и механизмах выполнения минских договоренностей"	False
""" Я надеюсь , что будут активно обсуждаться эти вопросы "" , - сказал министр"	True
При этом он допустил , что ситуация с миротворцами может разрешиться при участии контактной группы , в которую входят представители РФ , Украины , ОБСЕ , ДНР и ЛНР	False
""" Естественно , вопрос будет прорабатываться в разных форматах , а в каких именно - мы посмотрим "" , - добавил глава МИД"	False
Между тем , по данным прессы , перемирие , которое должно было вступить в силу в ночь на 15 февраля , регулярно нарушается	True
В частности , сепаратисты вместо того , чтобы начать отвод вооружений , взяли под контроль Дебальцево	False
По некоторым данным , сторонники отделения Донбасса от Украины усиливают присутствие техники вблизи линии разграничения : две колонны техники были введены в Горловку , пишет местный сайт	False
Сами сепаратисты жаловались , что украинские военные якобы обстреливают их позиции под Мариуполем	False
"Между тем министр иностранных дел Великобритании Филип Хаммонд назвал "" циничным "" участие России в минском процессе , посетовав , что договоренности , заключенные при участии РФ , нарушаются"	False
Премьер-министр Великобритании Дэвид Кэмерон предложил : если сепаратисты предпримут атаку на Мариуполь , тогда Запад введет новые санкции против России	False
Министр иностранных дел Эстонии Кейт Пентус Роозиманнус также высказалась в поддержку усиления давления на Россию в случае невыполнения минских договоренностей	False
Напомним , на Западе обвиняют Москву в помощи сепаратистам и повторяют обвинения регулярно , хотя в Кремле их категорически отрицают	False
"Сегодня постоянный представитель США при ООН Саманта Пауэр заявила , что "" Россия сегодня занимается подготовкой , снабжает оружием , поддерживает и воюет бок о бок с сепаратистами , которые захватили часть Украины "" , подчеркнув , что подобные действия являются "" грубым нарушением Устава ООН , а также посягательством на суверенитет , независимость и территориальную целостность """	False
"Глава МИД Литвы Линас Линкявичус также обвинил Москву в том , что она якобы "" вмешивается во внутренние дела независимых государств "" и "" ведет войну против соседей """	False
Завод Дерипаски в Пикалёво оказался на грани остановки В компании заявляют , что завод должен 228 млн рублей , из которых просроченная задолженность составляет 170 миллионов	False
Завод « Базэлцемент-Пикалево » может прекратить свою работу из-за остановки поставок газа на предприятие	False
Об этом сообщают « Ведомости » , ссылающиеся на письмо из « Газпром межрегионгаз Санкт-Петербург »	False
В компании заявляют , что завод должен 228 млн рублей , из которых просроченная задолженность составляет 170 миллионов	False
Если долг не будет погашен в течение пяти дней с момента ограничения поставок ( то есть до 4 сентября ) , газ перестанет поступать на завод	False
В свою очередь , представители предприятия подчеркивают , что в такие короткие сроки выплатить все долги не смогут	False
Завод ежемесячно закупает газа на 200 млн рублей , что составляет около половины себестоимости производства	False
При этом с третьего квартала издержки предприятия существенно выросли из-за повышения тарифов на газ в общей сложности на 18 %	False
В месяц « Базэлцемент-Пикалево » теряет 50 млн рублей	False
При этом предприятие оспаривать решение об ограничении поставок не собирается и намерено искать средства для погашения задолженности	False
Экономику завода планируется улучшить за счет повышения закупочных цен для « Пикалевской соды » и « Пикалевского цемента »	False
Стороны , вероятно , смогут найти компромисс , тем более , что в ситуацию может вмешаться государство	False
В то же время основная трудность пикалевского предприятия состоит в том , что ему нужна модернизация	False
Город Пикалево Ленинградской области оказался в центре внимания в 2009 году , когда из-за несогласованности действий руководства нескольких предприятий , включая « Базэлцемент-Пикалево » , производство на них остановилось на несколько месяцев	False
Оставшиеся без работы сотрудники перекрыли федеральную трассу	False
В результате в ситуацию вынужден был вмешаться премьер-министр России Владимир Путин , который лично посетил Пикалево и заставил собственников погасить задолженность по зарплате рабочим , а также подписать необходимые соглашения о поставках сырья для производства	False
Завод « Базэцемент-Пикалево » входит в холдинг Олега Дерипаски « Базовый Элемент »	False
Он закупает у компании « Апатит » сырье для производства глинозема ( сырья для алюминия ) , а побочный продукт очистки продавал « Метахиму » и « Пикалевскому цементу »	False
Сечин и Тимченко предложили разделить « Газпром » Президент « Роснефти » и совладелец трейдера Gunvor активно продвигают идею разделения « Газпрома » на транспортную и добывающую компании	False
Если предположить , что « Газпром » действительно будет разделен , то тогда конфигурация российской газовой отрасли станет напоминать конфигурацию в нефтянке	False
